101	Q0	7:85-93	1	0.9673051834106445	bienc_train2
101	Q0	26:176-191	2	0.9459441304206848	bienc_train2
101	Q0	11:84-88	3	0.9360600709915161	bienc_train2
101	Q0	29:36-37	4	0.9193575382232666	bienc_train2
101	Q0	3:166-168	5	0.8550584316253662	bienc_train2
101	Q0	5:6-6	6	0.8540636301040649	bienc_train2
101	Q0	9:81-85	7	0.8408263921737671	bienc_train2
101	Q0	9:42-49	8	0.8204528093338013	bienc_train2
101	Q0	3:137-144	9	0.8059790730476379	bienc_train2
101	Q0	58:7-10	10	0.8052214980125427	bienc_train2
102	Q0	29:38-40	1	0.9237092137336731	bienc_train2
102	Q0	17:2-8	2	0.9041392803192139	bienc_train2
102	Q0	26:10-22	3	0.8908488750457764	bienc_train2
102	Q0	34:3-5	4	0.8251020908355713	bienc_train2
102	Q0	21:30-35	5	0.8240494728088379	bienc_train2
102	Q0	35:12-14	6	0.8214113116264343	bienc_train2
102	Q0	40:53-58	7	0.8198830485343933	bienc_train2
102	Q0	22:58-66	8	0.8134549260139465	bienc_train2
102	Q0	36:33-47	9	0.812037467956543	bienc_train2
102	Q0	10:61-61	10	0.8034566640853882	bienc_train2
103	Q0	2:124-129	1	0.9506034255027771	bienc_train2
103	Q0	23:17-22	2	0.9064770340919495	bienc_train2
103	Q0	57:25-27	3	0.8965166211128235	bienc_train2
103	Q0	27:20-28	4	0.8881534337997437	bienc_train2
103	Q0	5:110-111	5	0.8760154843330383	bienc_train2
103	Q0	5:44-47	6	0.8157341480255127	bienc_train2
103	Q0	16:1-9	7	0.8117516040802002	bienc_train2
103	Q0	37:62-74	8	0.804215669631958	bienc_train2
103	Q0	106:1-4	9	0.801581084728241	bienc_train2
103	Q0	7:163-163	10	0.7977474927902222	bienc_train2
105	Q0	38:41-44	1	0.9603965282440186	bienc_train2
105	Q0	7:179-179	2	0.9459118843078613	bienc_train2
105	Q0	17:61-65	3	0.9437938928604126	bienc_train2
105	Q0	11:38-40	4	0.9393096566200256	bienc_train2
105	Q0	2:253-254	5	0.9360325336456299	bienc_train2
105	Q0	21:83-86	6	0.9358415603637695	bienc_train2
105	Q0	74:11-26	7	0.9299919605255127	bienc_train2
105	Q0	22:77-78	8	0.923241138458252	bienc_train2
105	Q0	7:138-140	9	0.9168676137924194	bienc_train2
105	Q0	6:1-3	10	0.9145309329032898	bienc_train2
106	Q0	3:33-41	1	0.936212956905365	bienc_train2
106	Q0	7:204-206	2	0.8724223971366882	bienc_train2
106	Q0	19:1-11	3	0.8587031364440918	bienc_train2
106	Q0	62:1-4	4	0.8577193021774292	bienc_train2
106	Q0	2:30-33	5	0.8425326347351074	bienc_train2
106	Q0	39:71-75	6	0.8424034118652344	bienc_train2
106	Q0	4:58-59	7	0.8209455609321594	bienc_train2
106	Q0	2:261-264	8	0.8188613057136536	bienc_train2
106	Q0	59:1-5	9	0.7909160256385803	bienc_train2
106	Q0	62:9-11	10	0.7746255397796631	bienc_train2
107	Q0	29:14-15	1	0.7563844323158264	bienc_train2
107	Q0	12:23-29	2	0.6916849613189697	bienc_train2
107	Q0	39:27-31	3	0.6611545085906982	bienc_train2
107	Q0	41:47-48	4	0.6567916870117188	bienc_train2
107	Q0	12:97-101	5	0.6546176671981812	bienc_train2
107	Q0	40:23-27	6	0.6447261571884155	bienc_train2
107	Q0	7:103-108	7	0.6374893188476562	bienc_train2
107	Q0	82:1-5	8	0.6323301792144775	bienc_train2
107	Q0	16:14-14	9	0.6252432465553284	bienc_train2
107	Q0	21:11-15	10	0.6176831722259521	bienc_train2
108	Q0	20:25-37	1	0.9225544929504395	bienc_train2
108	Q0	28:33-35	2	0.918475866317749	bienc_train2
108	Q0	25:35-40	3	0.8587138652801514	bienc_train2
108	Q0	20:86-94	4	0.8569589257240295	bienc_train2
108	Q0	7:142-143	5	0.8475408554077148	bienc_train2
108	Q0	23:45-50	6	0.7872835993766785	bienc_train2
108	Q0	19:51-58	7	0.7758864760398865	bienc_train2
108	Q0	3:45-51	8	0.6852363348007202	bienc_train2
108	Q0	19:16-33	9	0.6699955463409424	bienc_train2
108	Q0	20:95-98	10	0.592509388923645	bienc_train2
109	Q0	33:60-62	1	0.6802325248718262	bienc_train2
109	Q0	20:9-16	2	0.6715612411499023	bienc_train2
109	Q0	16:1-9	3	0.6407738924026489	bienc_train2
109	Q0	9:107-110	4	0.6383782625198364	bienc_train2
109	Q0	17:1-1	5	0.6354078054428101	bienc_train2
109	Q0	18:78-82	6	0.6333388686180115	bienc_train2
109	Q0	12:16-18	7	0.6281501650810242	bienc_train2
109	Q0	74:49-56	8	0.6253939867019653	bienc_train2
109	Q0	105:1-5	9	0.6222096085548401	bienc_train2
109	Q0	18:60-77	10	0.6079953908920288	bienc_train2
110	Q0	5:44-47	1	0.6924327611923218	bienc_train2
110	Q0	27:20-28	2	0.6856756210327148	bienc_train2
110	Q0	15:61-77	3	0.6755192875862122	bienc_train2
110	Q0	28:22-28	4	0.65980064868927	bienc_train2
110	Q0	67:16-23	5	0.6519209146499634	bienc_train2
110	Q0	57:25-27	6	0.6490912437438965	bienc_train2
110	Q0	7:163-163	7	0.6376965641975403	bienc_train2
110	Q0	5:110-111	8	0.6331653594970703	bienc_train2
110	Q0	16:1-9	9	0.6314376592636108	bienc_train2
110	Q0	20:9-16	10	0.6259837746620178	bienc_train2
111	Q0	5:12-13	1	0.7494857311248779	bienc_train2
111	Q0	5:4-5	2	0.705944299697876	bienc_train2
111	Q0	5:106-108	3	0.6914288997650146	bienc_train2
111	Q0	2:189-189	4	0.6882728934288025	bienc_train2
111	Q0	20:86-94	5	0.6627750396728516	bienc_train2
111	Q0	2:83-86	6	0.6537978053092957	bienc_train2
111	Q0	19:16-33	7	0.648112416267395	bienc_train2
111	Q0	35:9-11	8	0.6319193840026855	bienc_train2
111	Q0	5:51-53	9	0.6290479898452759	bienc_train2
111	Q0	5:82-86	10	0.6271907687187195	bienc_train2
112	Q0	20:38-48	1	0.8474502563476562	bienc_train2
112	Q0	16:1-9	2	0.8397386074066162	bienc_train2
112	Q0	44:40-50	3	0.8146572113037109	bienc_train2
112	Q0	79:15-26	4	0.8140122294425964	bienc_train2
112	Q0	16:77-79	5	0.8017077445983887	bienc_train2
112	Q0	37:62-74	6	0.8013730049133301	bienc_train2
112	Q0	18:60-77	7	0.8010570406913757	bienc_train2
112	Q0	17:1-1	8	0.7898567914962769	bienc_train2
112	Q0	57:25-27	9	0.7827411890029907	bienc_train2
112	Q0	2:196-203	10	0.7759238481521606	bienc_train2
115	Q0	91:11-15	1	0.931938111782074	bienc_train2
115	Q0	7:73-79	2	0.9157594442367554	bienc_train2
115	Q0	11:61-68	3	0.9132835865020752	bienc_train2
115	Q0	69:1-8	4	0.9050461053848267	bienc_train2
115	Q0	3:52-53	5	0.8692678213119507	bienc_train2
115	Q0	54:23-32	6	0.8588054180145264	bienc_train2
115	Q0	41:13-18	7	0.8106863498687744	bienc_train2
115	Q0	46:21-25	8	0.805616021156311	bienc_train2
115	Q0	5:112-115	9	0.7508919835090637	bienc_train2
115	Q0	61:10-14	10	0.7401208281517029	bienc_train2
116	Q0	2:275-276	1	0.8861479759216309	bienc_train2
116	Q0	9:97-99	2	0.8523814082145691	bienc_train2
116	Q0	76:5-11	3	0.8395015001296997	bienc_train2
116	Q0	4:80-84	4	0.8360699415206909	bienc_train2
116	Q0	2:277-281	5	0.830727219581604	bienc_train2
116	Q0	3:28-30	6	0.8221452236175537	bienc_train2
116	Q0	17:78-82	7	0.8186062574386597	bienc_train2
116	Q0	4:85-87	8	0.7842721343040466	bienc_train2
116	Q0	4:64-65	9	0.7573768496513367	bienc_train2
116	Q0	8:27-29	10	0.7512106895446777	bienc_train2
118	Q0	49:9-10	1	0.9512536525726318	bienc_train2
118	Q0	4:92-93	2	0.9188278913497925	bienc_train2
118	Q0	2:243-245	3	0.9186966419219971	bienc_train2
118	Q0	4:88-89	4	0.8965396881103516	bienc_train2
118	Q0	6:27-32	5	0.8952786326408386	bienc_train2
118	Q0	2:178-179	6	0.8773629665374756	bienc_train2
118	Q0	24:4-5	7	0.874639630317688	bienc_train2
118	Q0	27:89-93	8	0.8698092699050903	bienc_train2
118	Q0	8:38-40	9	0.8654854893684387	bienc_train2
118	Q0	17:12-17	10	0.863243818283081	bienc_train2
119	Q0	18:60-77	1	0.8954101204872131	bienc_train2
119	Q0	44:40-50	2	0.894607663154602	bienc_train2
119	Q0	7:163-163	3	0.8918812274932861	bienc_train2
119	Q0	37:62-74	4	0.8901135325431824	bienc_train2
119	Q0	2:63-66	5	0.8818886876106262	bienc_train2
119	Q0	5:110-111	6	0.841651439666748	bienc_train2
119	Q0	2:260-260	7	0.8299759030342102	bienc_train2
119	Q0	20:95-98	8	0.8284080624580383	bienc_train2
119	Q0	105:1-5	9	0.8253827095031738	bienc_train2
119	Q0	16:77-79	10	0.8245685696601868	bienc_train2
120	Q0	21:78-82	1	0.9506528973579407	bienc_train2
120	Q0	34:10-13	2	0.9456534385681152	bienc_train2
120	Q0	38:21-26	3	0.9308264255523682	bienc_train2
120	Q0	27:15-19	4	0.9189864993095398	bienc_train2
120	Q0	38:17-20	5	0.8753811717033386	bienc_train2
120	Q0	11:41-44	6	0.8321143388748169	bienc_train2
120	Q0	24:41-45	7	0.8241958618164062	bienc_train2
120	Q0	13:12-13	8	0.8166149258613586	bienc_train2
120	Q0	2:249-252	9	0.8119783997535706	bienc_train2
120	Q0	38:30-40	10	0.8023267984390259	bienc_train2
121	Q0	4:11-12	1	0.9759649634361267	bienc_train2
121	Q0	2:234-237	2	0.9092992544174194	bienc_train2
121	Q0	2:240-242	3	0.9014706015586853	bienc_train2
121	Q0	4:7-10	4	0.8740202188491821	bienc_train2
121	Q0	31:14-15	5	0.8614314794540405	bienc_train2
121	Q0	19:77-87	6	0.8601064682006836	bienc_train2
121	Q0	4:32-33	7	0.857200026512146	bienc_train2
121	Q0	2:180-182	8	0.8381450176239014	bienc_train2
121	Q0	3:92-94	9	0.8052557706832886	bienc_train2
121	Q0	2:233-233	10	0.8012111186981201	bienc_train2
122	Q0	19:1-11	1	0.954203188419342	bienc_train2
122	Q0	3:33-41	2	0.9231710433959961	bienc_train2
122	Q0	50:36-45	3	0.8109294176101685	bienc_train2
122	Q0	2:261-264	4	0.7973600029945374	bienc_train2
122	Q0	22:30-37	5	0.7869528532028198	bienc_train2
122	Q0	7:204-206	6	0.7770379781723022	bienc_train2
122	Q0	22:25-29	7	0.7550540566444397	bienc_train2
122	Q0	62:9-11	8	0.7288588881492615	bienc_train2
122	Q0	24:35-38	9	0.710608959197998	bienc_train2
122	Q0	37:158-166	10	0.6994653344154358	bienc_train2
123	Q0	12:36-42	1	0.7317569255828857	bienc_train2
123	Q0	72:8-13	2	0.7260464429855347	bienc_train2
123	Q0	27:38-44	3	0.7176474928855896	bienc_train2
123	Q0	12:69-76	4	0.7134684920310974	bienc_train2
123	Q0	37:133-138	5	0.6683796644210815	bienc_train2
123	Q0	4:19-21	6	0.6612395644187927	bienc_train2
123	Q0	69:25-37	7	0.6568745374679565	bienc_train2
123	Q0	5:3-3	8	0.6513229608535767	bienc_train2
123	Q0	69:13-18	9	0.6357018351554871	bienc_train2
123	Q0	31:10-11	10	0.6347196698188782	bienc_train2
125	Q0	2:190-194	1	0.9256783723831177	bienc_train2
125	Q0	9:60-61	2	0.8882381319999695	bienc_train2
125	Q0	9:36-37	3	0.881216287612915	bienc_train2
125	Q0	39:9-10	4	0.8667342066764832	bienc_train2
125	Q0	33:28-31	5	0.8438154458999634	bienc_train2
125	Q0	41:33-36	6	0.8411911129951477	bienc_train2
125	Q0	3:145-148	7	0.8187994956970215	bienc_train2
125	Q0	9:90-96	8	0.8064603805541992	bienc_train2
125	Q0	3:169-175	9	0.8056839108467102	bienc_train2
125	Q0	2:187-187	10	0.8053762912750244	bienc_train2
127	Q0	37:62-74	1	0.9498324990272522	bienc_train2
127	Q0	44:40-50	2	0.9494011402130127	bienc_train2
127	Q0	56:41-56	3	0.9485944509506226	bienc_train2
127	Q0	2:196-203	4	0.8349524736404419	bienc_train2
127	Q0	35:12-14	5	0.8105942606925964	bienc_train2
127	Q0	20:38-48	6	0.8028688430786133	bienc_train2
127	Q0	18:60-77	7	0.800423264503479	bienc_train2
127	Q0	16:77-79	8	0.7880308032035828	bienc_train2
127	Q0	79:15-26	9	0.7796851992607117	bienc_train2
127	Q0	27:82-88	10	0.7762846946716309	bienc_train2
128	Q0	12:97-101	1	0.9553304314613342	bienc_train2
128	Q0	12:23-29	2	0.9369590282440186	bienc_train2
128	Q0	12:19-22	3	0.9190275073051453	bienc_train2
128	Q0	18:9-16	4	0.8788197040557861	bienc_train2
