101	Q0	112:1-4	1	0.20535430312156677	SimCSE_biencoder
101	Q0	22:19-22	2	0.1949220895767212	SimCSE_biencoder
101	Q0	5:116-120	3	0.1932295560836792	SimCSE_biencoder
101	Q0	35:19-26	4	0.18990737199783325	SimCSE_biencoder
101	Q0	56:27-40	5	0.18520903587341309	SimCSE_biencoder
101	Q0	99:1-8	6	0.17740678787231445	SimCSE_biencoder
101	Q0	105:1-5	7	0.17571589350700378	SimCSE_biencoder
101	Q0	42:20-22	8	0.16418492794036865	SimCSE_biencoder
101	Q0	2:163-164	9	0.16234341263771057	SimCSE_biencoder
101	Q0	9:36-37	10	0.1613323986530304	SimCSE_biencoder
101	Q0	8:38-40	11	0.16003450751304626	SimCSE_biencoder
101	Q0	4:92-93	12	0.157212033867836	SimCSE_biencoder
101	Q0	111:1-5	13	0.15422621369361877	SimCSE_biencoder
101	Q0	44:17-33	14	0.15349727869033813	SimCSE_biencoder
101	Q0	1:1-4	15	0.15296393632888794	SimCSE_biencoder
101	Q0	51:7-14	16	0.15071895718574524	SimCSE_biencoder
101	Q0	36:55-58	17	0.14960871636867523	SimCSE_biencoder
101	Q0	9:42-49	18	0.14469286799430847	SimCSE_biencoder
101	Q0	55:17-25	19	0.14053945243358612	SimCSE_biencoder
101	Q0	84:6-15	20	0.14043140411376953	SimCSE_biencoder
101	Q0	48:24-26	21	0.1386631578207016	SimCSE_biencoder
101	Q0	23:78-92	22	0.1376304030418396	SimCSE_biencoder
101	Q0	2:226-227	23	0.13756045699119568	SimCSE_biencoder
101	Q0	87:14-19	24	0.1374325454235077	SimCSE_biencoder
101	Q0	61:5-5	25	0.13623124361038208	SimCSE_biencoder
101	Q0	41:53-54	26	0.13532894849777222	SimCSE_biencoder
101	Q0	42:1-6	27	0.1344713419675827	SimCSE_biencoder
101	Q0	2:146-150	28	0.1317559778690338	SimCSE_biencoder
101	Q0	34:1-2	29	0.1309342384338379	SimCSE_biencoder
101	Q0	42:27-31	30	0.13066525757312775	SimCSE_biencoder
101	Q0	3:149-151	31	0.13012023270130157	SimCSE_biencoder
101	Q0	7:44-45	32	0.12977361679077148	SimCSE_biencoder
101	Q0	100:6-11	33	0.12813758850097656	SimCSE_biencoder
101	Q0	33:56-58	34	0.12669342756271362	SimCSE_biencoder
101	Q0	15:26-44	35	0.12654352188110352	SimCSE_biencoder
101	Q0	4:163-166	36	0.12630462646484375	SimCSE_biencoder
101	Q0	7:54-56	37	0.12604071199893951	SimCSE_biencoder
101	Q0	33:32-34	38	0.12327908724546432	SimCSE_biencoder
101	Q0	2:260-260	39	0.12280961871147156	SimCSE_biencoder
101	Q0	11:109-111	40	0.12197963148355484	SimCSE_biencoder
101	Q0	31:20-26	41	0.1215476542711258	SimCSE_biencoder
101	Q0	4:95-96	42	0.12128201127052307	SimCSE_biencoder
101	Q0	3:199-200	43	0.12055594474077225	SimCSE_biencoder
101	Q0	32:23-27	44	0.11956621706485748	SimCSE_biencoder
101	Q0	20:49-55	45	0.11922809481620789	SimCSE_biencoder
101	Q0	11:41-44	46	0.11879315227270126	SimCSE_biencoder
101	Q0	90:5-10	47	0.11864401400089264	SimCSE_biencoder
101	Q0	9:30-31	48	0.11860562860965729	SimCSE_biencoder
101	Q0	29:14-15	49	0.11770974099636078	SimCSE_biencoder
101	Q0	89:1-14	50	0.11727006733417511	SimCSE_biencoder
102	Q0	2:135-138	1	0.22971051931381226	SimCSE_biencoder
102	Q0	20:80-82	2	0.22239652276039124	SimCSE_biencoder
102	Q0	83:1-6	3	0.21361666917800903	SimCSE_biencoder
102	Q0	12:63-66	4	0.2078874111175537	SimCSE_biencoder
102	Q0	33:63-68	5	0.20611780881881714	SimCSE_biencoder
102	Q0	8:15-16	6	0.19990110397338867	SimCSE_biencoder
102	Q0	7:28-30	7	0.19248801469802856	SimCSE_biencoder
102	Q0	2:3-5	8	0.19121940433979034	SimCSE_biencoder
102	Q0	39:27-31	9	0.18531595170497894	SimCSE_biencoder
102	Q0	2:256-256	10	0.1845303475856781	SimCSE_biencoder
102	Q0	1:7-7	11	0.18103590607643127	SimCSE_biencoder
102	Q0	5:14-14	12	0.17521336674690247	SimCSE_biencoder
102	Q0	20:99-101	13	0.17060354351997375	SimCSE_biencoder
102	Q0	12:88-92	14	0.16947156190872192	SimCSE_biencoder
102	Q0	78:1-5	15	0.16822406649589539	SimCSE_biencoder
102	Q0	2:189-189	16	0.1659545600414276	SimCSE_biencoder
102	Q0	18:1-6	17	0.16117942333221436	SimCSE_biencoder
102	Q0	71:13-20	18	0.16113722324371338	SimCSE_biencoder
102	Q0	28:76-80	19	0.161061629652977	SimCSE_biencoder
102	Q0	40:59-60	20	0.15978573262691498	SimCSE_biencoder
102	Q0	75:20-25	21	0.15941953659057617	SimCSE_biencoder
102	Q0	54:43-46	22	0.15607544779777527	SimCSE_biencoder
102	Q0	7:73-79	23	0.15264318883419037	SimCSE_biencoder
102	Q0	7:163-163	24	0.15136606991291046	SimCSE_biencoder
102	Q0	6:74-79	25	0.15101110935211182	SimCSE_biencoder
102	Q0	72:25-28	26	0.1504819691181183	SimCSE_biencoder
102	Q0	95:7-8	27	0.14368736743927002	SimCSE_biencoder
102	Q0	8:50-51	28	0.14238087832927704	SimCSE_biencoder
102	Q0	2:8-16	29	0.14180807769298553	SimCSE_biencoder
102	Q0	17:40-44	30	0.1399736851453781	SimCSE_biencoder
102	Q0	25:21-29	31	0.13983388245105743	SimCSE_biencoder
102	Q0	30:54-54	32	0.13964220881462097	SimCSE_biencoder
102	Q0	103:1-3	33	0.1385079026222229	SimCSE_biencoder
102	Q0	52:48-49	34	0.13612517714500427	SimCSE_biencoder
102	Q0	14:5-8	35	0.13513895869255066	SimCSE_biencoder
102	Q0	27:79-81	36	0.13405969738960266	SimCSE_biencoder
102	Q0	3:33-41	37	0.13391771912574768	SimCSE_biencoder
102	Q0	2:106-108	38	0.13289934396743774	SimCSE_biencoder
102	Q0	24:39-40	39	0.13232168555259705	SimCSE_biencoder
102	Q0	18:7-8	40	0.13103817403316498	SimCSE_biencoder
102	Q0	102:5-8	41	0.13101129233837128	SimCSE_biencoder
102	Q0	3:45-51	42	0.1292751580476761	SimCSE_biencoder
102	Q0	29:44-45	43	0.12909534573554993	SimCSE_biencoder
102	Q0	47:7-11	44	0.12682725489139557	SimCSE_biencoder
102	Q0	38:65-88	45	0.1260453313589096	SimCSE_biencoder
102	Q0	56:81-87	46	0.1234268769621849	SimCSE_biencoder
102	Q0	28:51-56	47	0.12302740663290024	SimCSE_biencoder
102	Q0	11:25-31	48	0.12298570573329926	SimCSE_biencoder
102	Q0	16:30-32	49	0.12220115959644318	SimCSE_biencoder
102	Q0	94:1-4	50	0.12217110395431519	SimCSE_biencoder
103	Q0	2:270-271	1	0.252914696931839	SimCSE_biencoder
103	Q0	20:80-82	2	0.23857715725898743	SimCSE_biencoder
103	Q0	105:1-5	3	0.22380894422531128	SimCSE_biencoder
103	Q0	17:49-52	4	0.2194446623325348	SimCSE_biencoder
103	Q0	5:110-111	5	0.2174217700958252	SimCSE_biencoder
103	Q0	58:11-11	6	0.2145828902721405	SimCSE_biencoder
103	Q0	2:246-246	7	0.20315687358379364	SimCSE_biencoder
103	Q0	46:6-8	8	0.19545969367027283	SimCSE_biencoder
103	Q0	16:30-32	9	0.18868158757686615	SimCSE_biencoder
103	Q0	56:81-87	10	0.18477381765842438	SimCSE_biencoder
103	Q0	35:27-28	11	0.18343159556388855	SimCSE_biencoder
103	Q0	18:7-8	12	0.18131592869758606	SimCSE_biencoder
103	Q0	9:100-100	13	0.17657145857810974	SimCSE_biencoder
103	Q0	33:32-34	14	0.1735890507698059	SimCSE_biencoder
103	Q0	53:57-62	15	0.17147564888000488	SimCSE_biencoder
103	Q0	17:101-104	16	0.16656039655208588	SimCSE_biencoder
103	Q0	21:74-75	17	0.16224747896194458	SimCSE_biencoder
103	Q0	27:76-78	18	0.16132430732250214	SimCSE_biencoder
103	Q0	29:24-27	19	0.159963458776474	SimCSE_biencoder
103	Q0	14:21-23	20	0.15821687877178192	SimCSE_biencoder
103	Q0	4:1-1	21	0.1562170833349228	SimCSE_biencoder
103	Q0	4:127-127	22	0.15590518712997437	SimCSE_biencoder
103	Q0	18:107-108	23	0.15230955183506012	SimCSE_biencoder
103	Q0	7:138-140	24	0.1521637737751007	SimCSE_biencoder
103	Q0	73:1-9	25	0.15093417465686798	SimCSE_biencoder
103	Q0	20:95-98	26	0.15076056122779846	SimCSE_biencoder
103	Q0	18:109-110	27	0.15031351149082184	SimCSE_biencoder
103	Q0	9:88-89	28	0.1493140459060669	SimCSE_biencoder
103	Q0	15:10-15	29	0.14861051738262177	SimCSE_biencoder
103	Q0	76:5-11	30	0.14841291308403015	SimCSE_biencoder
103	Q0	8:50-51	31	0.147758349776268	SimCSE_biencoder
103	Q0	7:196-198	32	0.1473674774169922	SimCSE_biencoder
103	Q0	4:12-14	33	0.1461212933063507	SimCSE_biencoder
103	Q0	3:23-25	34	0.1457711011171341	SimCSE_biencoder
103	Q0	2:260-260	35	0.14527064561843872	SimCSE_biencoder
103	Q0	76:23-26	36	0.14410153031349182	SimCSE_biencoder
103	Q0	2:76-77	37	0.14342544972896576	SimCSE_biencoder
103	Q0	4:31-31	38	0.14035888016223907	SimCSE_biencoder
103	Q0	2:231-232	39	0.13994283974170685	SimCSE_biencoder
103	Q0	2:120-121	40	0.13968196511268616	SimCSE_biencoder
103	Q0	95:7-8	41	0.13484564423561096	SimCSE_biencoder
103	Q0	83:1-6	42	0.13463670015335083	SimCSE_biencoder
103	Q0	34:40-45	43	0.13454261422157288	SimCSE_biencoder
103	Q0	2:159-162	44	0.13327933847904205	SimCSE_biencoder
103	Q0	2:26-27	45	0.1331801414489746	SimCSE_biencoder
103	Q0	39:38-40	46	0.13248896598815918	SimCSE_biencoder
103	Q0	2:111-112	47	0.13181567192077637	SimCSE_biencoder
103	Q0	22:23-24	48	0.13154754042625427	SimCSE_biencoder
103	Q0	9:36-37	49	0.13136501610279083	SimCSE_biencoder
103	Q0	58:1-4	50	0.1294313669204712	SimCSE_biencoder
105	Q0	95:7-8	1	0.23596403002738953	SimCSE_biencoder
105	Q0	9:100-100	2	0.2284211367368698	SimCSE_biencoder
105	Q0	2:256-256	3	0.22777287662029266	SimCSE_biencoder
105	Q0	12:63-66	4	0.21084392070770264	SimCSE_biencoder
105	Q0	2:26-27	5	0.19644540548324585	SimCSE_biencoder
105	Q0	16:94-97	6	0.18390899896621704	SimCSE_biencoder
105	Q0	7:59-64	7	0.17928893864154816	SimCSE_biencoder
105	Q0	2:60-62	8	0.17436811327934265	SimCSE_biencoder
105	Q0	12:88-92	9	0.1680135428905487	SimCSE_biencoder
105	Q0	33:63-68	10	0.16785624623298645	SimCSE_biencoder
105	Q0	11:25-31	11	0.16752579808235168	SimCSE_biencoder
105	Q0	66:8-8	12	0.16586363315582275	SimCSE_biencoder
105	Q0	3:176-180	13	0.1651199460029602	SimCSE_biencoder
105	Q0	2:135-138	14	0.16365009546279907	SimCSE_biencoder
105	Q0	2:187-187	15	0.1628972589969635	SimCSE_biencoder
105	Q0	11:112-115	16	0.161554753780365	SimCSE_biencoder
105	Q0	27:79-81	17	0.1592904031276703	SimCSE_biencoder
105	Q0	75:20-25	18	0.14955878257751465	SimCSE_biencoder
105	Q0	4:113-113	19	0.1487370729446411	SimCSE_biencoder
105	Q0	16:24-29	20	0.14711838960647583	SimCSE_biencoder
105	Q0	65:4-7	21	0.1468142867088318	SimCSE_biencoder
105	Q0	3:118-120	22	0.1465999186038971	SimCSE_biencoder
105	Q0	85:12-16	23	0.1450221985578537	SimCSE_biencoder
105	Q0	5:12-13	24	0.14492839574813843	SimCSE_biencoder
105	Q0	44:1-8	25	0.14349398016929626	SimCSE_biencoder
105	Q0	23:45-50	26	0.1426018327474594	SimCSE_biencoder
105	Q0	20:95-98	27	0.1425970494747162	SimCSE_biencoder
105	Q0	5:74-77	28	0.13991451263427734	SimCSE_biencoder
105	Q0	15:51-60	29	0.13831865787506104	SimCSE_biencoder
105	Q0	89:15-20	30	0.137687548995018	SimCSE_biencoder
105	Q0	2:114-115	31	0.13764214515686035	SimCSE_biencoder
105	Q0	12:4-6	32	0.13726574182510376	SimCSE_biencoder
105	Q0	16:110-111	33	0.13638564944267273	SimCSE_biencoder
105	Q0	15:10-15	34	0.1363755464553833	SimCSE_biencoder
105	Q0	28:85-88	35	0.13571545481681824	SimCSE_biencoder
