101	Q0	17:1-1	1	0.8800597190856934	SimCSE_biencoder
101	Q0	20:25-37	2	0.8401540517807007	SimCSE_biencoder
101	Q0	29:36-37	3	0.827499270439148	SimCSE_biencoder
101	Q0	7:85-93	4	0.813495934009552	SimCSE_biencoder
101	Q0	21:87-88	5	0.8134064674377441	SimCSE_biencoder
101	Q0	37:139-148	6	0.8090348243713379	SimCSE_biencoder
101	Q0	47:25-29	7	0.808719277381897	SimCSE_biencoder
101	Q0	20:115-122	8	0.8023144602775574	SimCSE_biencoder
101	Q0	78:6-16	9	0.8012636303901672	SimCSE_biencoder
101	Q0	7:163-163	10	0.7911297082901001	SimCSE_biencoder
101	Q0	37:62-74	11	0.7817826271057129	SimCSE_biencoder
101	Q0	10:65-70	12	0.7793079614639282	SimCSE_biencoder
101	Q0	11:61-68	13	0.7693139314651489	SimCSE_biencoder
101	Q0	28:33-35	14	0.7692157030105591	SimCSE_biencoder
101	Q0	18:90-98	15	0.7669264078140259	SimCSE_biencoder
101	Q0	89:1-14	16	0.766421377658844	SimCSE_biencoder
101	Q0	56:41-56	17	0.7655601501464844	SimCSE_biencoder
101	Q0	11:84-88	18	0.7624077796936035	SimCSE_biencoder
101	Q0	20:17-24	19	0.7587039470672607	SimCSE_biencoder
101	Q0	44:40-50	20	0.7565610408782959	SimCSE_biencoder
101	Q0	2:63-66	21	0.7457586526870728	SimCSE_biencoder
101	Q0	7:73-79	22	0.7455192804336548	SimCSE_biencoder
101	Q0	4:44-46	23	0.7423865795135498	SimCSE_biencoder
101	Q0	72:1-7	24	0.7422798871994019	SimCSE_biencoder
101	Q0	27:15-19	25	0.7417910695075989	SimCSE_biencoder
101	Q0	21:96-100	26	0.7415624260902405	SimCSE_biencoder
101	Q0	79:15-26	27	0.7392021417617798	SimCSE_biencoder
101	Q0	11:6-7	28	0.7364667057991028	SimCSE_biencoder
101	Q0	21:30-35	29	0.7345610857009888	SimCSE_biencoder
101	Q0	3:187-189	30	0.7344139814376831	SimCSE_biencoder
101	Q0	8:50-51	31	0.7269810438156128	SimCSE_biencoder
101	Q0	14:35-41	32	0.718273401260376	SimCSE_biencoder
101	Q0	16:65-69	33	0.7152115106582642	SimCSE_biencoder
101	Q0	19:1-11	34	0.7148336172103882	SimCSE_biencoder
101	Q0	25:45-55	35	0.709042489528656	SimCSE_biencoder
101	Q0	69:13-18	36	0.7048071026802063	SimCSE_biencoder
101	Q0	9:101-106	37	0.702544093132019	SimCSE_biencoder
101	Q0	26:176-191	38	0.6989470720291138	SimCSE_biencoder
101	Q0	53:31-41	39	0.69565749168396	SimCSE_biencoder
101	Q0	38:17-20	40	0.6948997974395752	SimCSE_biencoder
101	Q0	32:4-9	41	0.6919589638710022	SimCSE_biencoder
101	Q0	22:52-57	42	0.6899154782295227	SimCSE_biencoder
101	Q0	53:1-18	43	0.6894726157188416	SimCSE_biencoder
101	Q0	27:45-53	44	0.6873485445976257	SimCSE_biencoder
101	Q0	69:1-8	45	0.6857743263244629	SimCSE_biencoder
101	Q0	8:55-61	46	0.682557225227356	SimCSE_biencoder
101	Q0	2:249-252	47	0.681719183921814	SimCSE_biencoder
101	Q0	4:2-6	48	0.6764068007469177	SimCSE_biencoder
101	Q0	29:14-15	49	0.6756142973899841	SimCSE_biencoder
101	Q0	54:1-8	50	0.6749976873397827	SimCSE_biencoder
101	Q0	38:30-40	51	0.6681916117668152	SimCSE_biencoder
101	Q0	36:33-47	52	0.6670377850532532	SimCSE_biencoder
101	Q0	50:36-45	53	0.6657994985580444	SimCSE_biencoder
101	Q0	9:30-31	54	0.6656234264373779	SimCSE_biencoder
101	Q0	46:21-25	55	0.6652617454528809	SimCSE_biencoder
101	Q0	2:17-20	56	0.6651119589805603	SimCSE_biencoder
101	Q0	12:97-101	57	0.664229154586792	SimCSE_biencoder
101	Q0	22:25-29	58	0.6613778471946716	SimCSE_biencoder
101	Q0	11:41-44	59	0.6612386107444763	SimCSE_biencoder
101	Q0	41:9-12	60	0.6595019102096558	SimCSE_biencoder
101	Q0	71:25-28	61	0.656306266784668	SimCSE_biencoder
101	Q0	10:57-60	62	0.6562119722366333	SimCSE_biencoder
101	Q0	5:6-6	63	0.6547197103500366	SimCSE_biencoder
101	Q0	41:13-18	64	0.6546365022659302	SimCSE_biencoder
101	Q0	18:45-46	65	0.6536228656768799	SimCSE_biencoder
101	Q0	2:233-233	66	0.6531686782836914	SimCSE_biencoder
101	Q0	6:93-94	67	0.6527481079101562	SimCSE_biencoder
101	Q0	60:8-9	68	0.6526479125022888	SimCSE_biencoder
101	Q0	20:9-16	69	0.6474827527999878	SimCSE_biencoder
101	Q0	7:54-56	70	0.6470527052879333	SimCSE_biencoder
101	Q0	19:16-33	71	0.6455733776092529	SimCSE_biencoder
101	Q0	2:124-129	72	0.6450601816177368	SimCSE_biencoder
101	Q0	22:1-2	73	0.6435717344284058	SimCSE_biencoder
101	Q0	2:216-218	74	0.6428728103637695	SimCSE_biencoder
101	Q0	20:95-98	75	0.6409584879875183	SimCSE_biencoder
102	Q0	8:50-51	1	0.955597460269928	SimCSE_biencoder
102	Q0	79:15-26	2	0.955439567565918	SimCSE_biencoder
102	Q0	47:25-29	3	0.950082540512085	SimCSE_biencoder
102	Q0	20:17-24	4	0.9440373182296753	SimCSE_biencoder
102	Q0	21:30-35	5	0.9406280517578125	SimCSE_biencoder
102	Q0	56:41-56	6	0.9307886362075806	SimCSE_biencoder
102	Q0	78:6-16	7	0.9263596534729004	SimCSE_biencoder
102	Q0	5:106-108	8	0.9244468212127686	SimCSE_biencoder
102	Q0	9:101-106	9	0.9241148233413696	SimCSE_biencoder
102	Q0	36:33-47	10	0.9206520318984985	SimCSE_biencoder
102	Q0	30:17-27	11	0.9116743206977844	SimCSE_biencoder
102	Q0	2:249-252	12	0.9110834002494812	SimCSE_biencoder
102	Q0	40:61-66	13	0.9102851748466492	SimCSE_biencoder
102	Q0	16:65-69	14	0.9097016453742981	SimCSE_biencoder
102	Q0	29:61-69	15	0.9096043109893799	SimCSE_biencoder
102	Q0	20:9-16	16	0.9084689617156982	SimCSE_biencoder
102	Q0	8:72-75	17	0.9061271548271179	SimCSE_biencoder
102	Q0	71:25-28	18	0.9019160866737366	SimCSE_biencoder
102	Q0	4:11-12	19	0.8986937403678894	SimCSE_biencoder
102	Q0	26:176-191	20	0.8984253406524658	SimCSE_biencoder
102	Q0	17:101-104	21	0.8977356553077698	SimCSE_biencoder
102	Q0	29:14-15	22	0.8964023590087891	SimCSE_biencoder
102	Q0	49:14-18	23	0.8945381045341492	SimCSE_biencoder
102	Q0	17:2-8	24	0.8944467306137085	SimCSE_biencoder
102	Q0	4:2-6	25	0.8890601396560669	SimCSE_biencoder
102	Q0	38:30-40	26	0.8890589475631714	SimCSE_biencoder
102	Q0	5:6-6	27	0.8850839138031006	SimCSE_biencoder
102	Q0	25:45-55	28	0.8846824169158936	SimCSE_biencoder
102	Q0	4:32-33	29	0.8822477459907532	SimCSE_biencoder
102	Q0	11:96-99	30	0.8814364075660706	SimCSE_biencoder
102	Q0	7:103-108	31	0.8813294768333435	SimCSE_biencoder
102	Q0	9:88-89	32	0.8812175393104553	SimCSE_biencoder
102	Q0	5:4-5	33	0.87894606590271	SimCSE_biencoder
102	Q0	22:25-29	34	0.8775636553764343	SimCSE_biencoder
