101	Q0	29:36-37	1	0.8775626420974731	bienc_train0
101	Q0	11:84-88	2	0.8686778545379639	bienc_train0
101	Q0	7:85-93	3	0.85197514295578	bienc_train0
101	Q0	26:176-191	4	0.7836620807647705	bienc_train0
101	Q0	4:101-103	5	0.6243805885314941	bienc_train0
101	Q0	54:18-22	6	0.6175625324249268	bienc_train0
101	Q0	2:91-93	7	0.6170490980148315	bienc_train0
101	Q0	3:45-51	8	0.6109024286270142	bienc_train0
101	Q0	5:110-111	9	0.6039022207260132	bienc_train0
101	Q0	11:89-95	10	0.5998488664627075	bienc_train0
102	Q0	11:96-99	1	0.8183110952377319	bienc_train0
102	Q0	79:15-26	2	0.7941621541976929	bienc_train0
102	Q0	43:46-56	3	0.7662113308906555	bienc_train0
102	Q0	17:101-104	4	0.7568385601043701	bienc_train0
102	Q0	26:10-22	5	0.7510587573051453	bienc_train0
102	Q0	7:103-108	6	0.7466001510620117	bienc_train0
102	Q0	40:23-27	7	0.7462518215179443	bienc_train0
102	Q0	32:23-27	8	0.7283192276954651	bienc_train0
102	Q0	29:38-40	9	0.7139915227890015	bienc_train0
102	Q0	10:87-89	10	0.7106518745422363	bienc_train0
103	Q0	2:124-129	1	0.7972631454467773	bienc_train0
103	Q0	14:35-41	2	0.6200008392333984	bienc_train0
103	Q0	54:23-32	3	0.6085945963859558	bienc_train0
103	Q0	69:1-8	4	0.608551025390625	bienc_train0
103	Q0	80:33-42	5	0.5875232219696045	bienc_train0
103	Q0	17:59-60	6	0.5846636295318604	bienc_train0
103	Q0	4:51-55	7	0.582703709602356	bienc_train0
103	Q0	14:9-12	8	0.582368016242981	bienc_train0
103	Q0	11:36-37	9	0.5823310613632202	bienc_train0
103	Q0	41:13-18	10	0.5797635316848755	bienc_train0
105	Q0	38:41-44	1	0.7951142191886902	bienc_train0
105	Q0	21:83-86	2	0.6735286116600037	bienc_train0
105	Q0	41:49-52	3	0.657974362373352	bienc_train0
105	Q0	26:192-212	4	0.6471410989761353	bienc_train0
105	Q0	6:12-18	5	0.6366915702819824	bienc_train0
105	Q0	30:33-37	6	0.6329480409622192	bienc_train0
105	Q0	70:1-7	7	0.6001360416412354	bienc_train0
105	Q0	42:7-12	8	0.5994160175323486	bienc_train0
105	Q0	13:18-24	9	0.5980671644210815	bienc_train0
105	Q0	7:188-188	10	0.5957649946212769	bienc_train0
106	Q0	3:33-41	1	0.7474062442779541	bienc_train0
106	Q0	2:34-39	2	0.6253106594085693	bienc_train0
106	Q0	19:1-11	3	0.622217059135437	bienc_train0
106	Q0	6:138-140	4	0.6220049858093262	bienc_train0
106	Q0	20:115-122	5	0.6178230047225952	bienc_train0
106	Q0	3:59-61	6	0.617564857006073	bienc_train0
106	Q0	7:172-174	7	0.6158562302589417	bienc_train0
106	Q0	40:7-9	8	0.6157987713813782	bienc_train0
106	Q0	2:30-33	9	0.6133023500442505	bienc_train0
106	Q0	38:17-20	10	0.597576916217804	bienc_train0
107	Q0	104:1-9	1	0.8097913265228271	bienc_train0
107	Q0	74:49-56	2	0.8031843900680542	bienc_train0
107	Q0	7:150-153	3	0.7898164987564087	bienc_train0
107	Q0	12:69-76	4	0.7878758907318115	bienc_train0
107	Q0	12:81-87	5	0.7687439918518066	bienc_train0
107	Q0	45:27-35	6	0.7683676481246948	bienc_train0
107	Q0	20:38-48	7	0.7646637558937073	bienc_train0
107	Q0	35:42-45	8	0.7562849521636963	bienc_train0
107	Q0	4:153-161	9	0.7558616399765015	bienc_train0
107	Q0	90:11-20	10	0.7548644542694092	bienc_train0
108	Q0	23:45-50	1	0.8753147125244141	bienc_train0
108	Q0	28:33-35	2	0.8256303071975708	bienc_train0
108	Q0	7:142-143	3	0.8017495274543762	bienc_train0
108	Q0	20:25-37	4	0.8014315962791443	bienc_train0
108	Q0	19:51-58	5	0.7844790816307068	bienc_train0
108	Q0	25:35-40	6	0.6897187232971191	bienc_train0
108	Q0	43:46-56	7	0.6407443284988403	bienc_train0
108	Q0	79:15-26	8	0.6364261507987976	bienc_train0
108	Q0	38:45-48	9	0.6111962795257568	bienc_train0
108	Q0	18:78-82	10	0.6062799692153931	bienc_train0
109	Q0	101:1-5	1	0.9118697643280029	bienc_train0
109	Q0	56:11-26	2	0.7820239067077637	bienc_train0
109	Q0	74:49-56	3	0.7814128398895264	bienc_train0
109	Q0	18:17-20	4	0.7681597471237183	bienc_train0
109	Q0	67:16-23	5	0.7615407705307007	bienc_train0
109	Q0	6:36-41	6	0.7592898011207581	bienc_train0
109	Q0	16:77-79	7	0.7553438544273376	bienc_train0
109	Q0	20:86-94	8	0.7510575652122498	bienc_train0
109	Q0	2:53-57	9	0.7509629130363464	bienc_train0
109	Q0	8:67-71	10	0.7505217790603638	bienc_train0
