114	Q0	75:1-15	0	0.7416293621063232	SimCSE_bm25_biencoder
114	Q0	28:81-84	1	0.7152858972549438	SimCSE_bm25_biencoder
114	Q0	7:127-129	2	0.6965829730033875	SimCSE_bm25_biencoder
114	Q0	18:7-8	3	0.6687668561935425	SimCSE_bm25_biencoder
114	Q0	99:1-8	4	0.6621049642562866	SimCSE_bm25_biencoder
114	Q0	41:9-12	5	0.6562780141830444	SimCSE_bm25_biencoder
114	Q0	14:13-18	6	0.6489917039871216	SimCSE_bm25_biencoder
114	Q0	88:17-20	7	0.6456356644630432	SimCSE_bm25_biencoder
114	Q0	10:24-25	8	0.6433174014091492	SimCSE_bm25_biencoder
114	Q0	45:36-37	9	0.5921375751495361	SimCSE_bm25_biencoder
124	Q0	33:49-52	0	0.5938882827758789	SimCSE_bm25_biencoder
124	Q0	65:1-3	1	0.5664386749267578	SimCSE_bm25_biencoder
124	Q0	9:42-49	2	0.5395535826683044	SimCSE_bm25_biencoder
124	Q0	9:36-37	3	0.5253589153289795	SimCSE_bm25_biencoder
124	Q0	2:183-186	4	0.36960697174072266	SimCSE_bm25_biencoder
126	Q0	20:115-122	0	0.8250553607940674	SimCSE_bm25_biencoder
126	Q0	31:27-28	1	0.8067605495452881	SimCSE_bm25_biencoder
126	Q0	4:64-65	2	0.7676621675491333	SimCSE_bm25_biencoder
126	Q0	27:59-66	3	0.7004984617233276	SimCSE_bm25_biencoder
126	Q0	16:65-69	4	0.673014223575592	SimCSE_bm25_biencoder
126	Q0	56:41-56	5	0.6498119831085205	SimCSE_bm25_biencoder
126	Q0	44:40-50	6	0.6460763812065125	SimCSE_bm25_biencoder
126	Q0	24:35-38	7	0.6424590349197388	SimCSE_bm25_biencoder
126	Q0	36:77-83	8	0.6251271367073059	SimCSE_bm25_biencoder
126	Q0	23:17-22	9	0.5655455589294434	SimCSE_bm25_biencoder
135	Q0	31:12-13	0	0.4100784361362457	SimCSE_bm25_biencoder
156	Q0	7:141-141	0	0.6762336492538452	SimCSE_bm25_biencoder
156	Q0	2:83-86	1	0.643247127532959	SimCSE_bm25_biencoder
156	Q0	6:138-140	2	0.6319423913955688	SimCSE_bm25_biencoder
156	Q0	33:59-59	3	0.6259995102882385	SimCSE_bm25_biencoder
156	Q0	4:1-1	4	0.6144520044326782	SimCSE_bm25_biencoder
156	Q0	33:32-34	5	0.6122688055038452	SimCSE_bm25_biencoder
156	Q0	3:59-61	6	0.6072768568992615	SimCSE_bm25_biencoder
156	Q0	58:1-4	7	0.5709344148635864	SimCSE_bm25_biencoder
156	Q0	6:145-147	8	0.5457073450088501	SimCSE_bm25_biencoder
156	Q0	4:127-127	9	0.5209590792655945	SimCSE_bm25_biencoder
157	Q0	7:146-147	0	0.746081531047821	SimCSE_bm25_biencoder
157	Q0	7:141-141	1	0.7023600935935974	SimCSE_bm25_biencoder
157	Q0	8:30-37	2	0.6815081834793091	SimCSE_bm25_biencoder
157	Q0	5:32-34	3	0.6768506765365601	SimCSE_bm25_biencoder
157	Q0	9:111-112	4	0.6757010221481323	SimCSE_bm25_biencoder
157	Q0	3:21-22	5	0.6626412272453308	SimCSE_bm25_biencoder
157	Q0	7:150-153	6	0.6623538732528687	SimCSE_bm25_biencoder
157	Q0	4:74-76	7	0.6398584842681885	SimCSE_bm25_biencoder
157	Q0	5:112-115	8	0.6231093406677246	SimCSE_bm25_biencoder
157	Q0	2:154-157	9	0.6084362268447876	SimCSE_bm25_biencoder
207	Q0	3:33-41	0	0.7897419333457947	SimCSE_bm25_biencoder
207	Q0	11:69-76	1	0.7759131193161011	SimCSE_bm25_biencoder
207	Q0	4:176-176	2	0.7733691930770874	SimCSE_bm25_biencoder
207	Q0	37:75-82	3	0.7507675886154175	SimCSE_bm25_biencoder
207	Q0	8:42-44	4	0.7016046047210693	SimCSE_bm25_biencoder
207	Q0	69:25-37	5	0.6986188292503357	SimCSE_bm25_biencoder
207	Q0	51:24-37	6	0.6708753108978271	SimCSE_bm25_biencoder
207	Q0	29:14-15	7	0.6568719744682312	SimCSE_bm25_biencoder
207	Q0	40:34-35	8	0.645250678062439	SimCSE_bm25_biencoder
207	Q0	53:42-56	9	0.6331523656845093	SimCSE_bm25_biencoder
